datetime,count
2011-01-20 00:00:00,10.478791770162125
2011-01-20 01:00:00,4.321998578896704
2011-01-20 02:00:00,0.580114183136395
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,3.150068581473164
2011-01-20 05:00:00,8.4389428805299
2011-01-20 06:00:00,38.829123203293335
2011-01-20 07:00:00,104.34359328767135
2011-01-20 08:00:00,222.05623149455246
2011-01-20 09:00:00,92.49318766491939
2011-01-20 10:00:00,44.38889416852787
2011-01-20 11:00:00,46.033459668064836
2011-01-20 12:00:00,56.851700926875594
2011-01-20 13:00:00,55.93085739017717
2011-01-20 14:00:00,56.57152366421276
2011-01-20 15:00:00,55.66963456520114
2011-01-20 16:00:00,88.08464452402227
2011-01-20 17:00:00,186.32648491535525
2011-01-20 18:00:00,163.77596650715302
2011-01-20 19:00:00,86.10558574015499
2011-01-20 20:00:00,74.10292398277252
2011-01-20 21:00:00,42.89183093590342
2011-01-20 22:00:00,42.270812849689314
2011-01-20 23:00:00,31.832888940610026
2011-01-21 00:00:00,13.253198608274005
2011-01-21 01:00:00,9.37526718095976
2011-01-21 02:00:00,10.925855642509198
2011-01-21 03:00:00,1.033318879286881
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,7.944511444083581
2011-01-21 06:00:00,38.72755123267976
2011-01-21 07:00:00,88.24266074492424
2011-01-21 08:00:00,206.54239557478016
2011-01-21 09:00:00,96.82351569038215
2011-01-21 10:00:00,40.45467868326884
2011-01-21 11:00:00,44.5769362328129
2011-01-21 12:00:00,39.70621332756262
2011-01-21 13:00:00,34.47572432827417
2011-01-21 14:00:00,38.50036558926273
2011-01-21 15:00:00,36.83197454242041
2011-01-21 16:00:00,47.83090041530254
2011-01-21 17:00:00,128.6430790402448
2011-01-21 18:00:00,116.80015140723856
2011-01-21 19:00:00,53.30983102477923
2011-01-21 20:00:00,31.299884897182793
2011-01-21 21:00:00,20.24562983456366
2011-01-21 22:00:00,21.245765672154555
2011-01-21 23:00:00,20.2475569149872
2011-01-22 00:00:00,33.506659361710874
2011-01-22 01:00:00,11.944053095321067
2011-01-22 02:00:00,10.478442607801007
2011-01-22 03:00:00,8.845878601967826
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.010653900655221
2011-01-22 08:00:00,9.113004863870543
2011-01-22 09:00:00,39.47678300051103
2011-01-22 10:00:00,58.99024922097618
2011-01-22 11:00:00,67.85658168356775
2011-01-22 12:00:00,85.01416563418518
2011-01-22 13:00:00,102.41305321778145
2011-01-22 14:00:00,101.68754454592036
2011-01-22 15:00:00,89.29833886109388
2011-01-22 16:00:00,67.31709484667144
2011-01-22 17:00:00,68.84763535013597
2011-01-22 18:00:00,18.094610749941978
2011-01-22 19:00:00,26.793102279402078
2011-01-22 20:00:00,18.943448381606352
2011-01-22 21:00:00,10.566561329663557
2011-01-22 22:00:00,25.5292217986881
2011-01-22 23:00:00,23.398114932275625
2011-01-23 00:00:00,32.33853662492566
2011-01-23 01:00:00,22.91827588958529
2011-01-23 02:00:00,16.651679957945035
2011-01-23 03:00:00,12.501750435384537
2011-01-23 05:00:00,3.486992757136669
2011-01-23 06:00:00,2.5477532092121393
2011-01-23 07:00:00,4.192126863374355
2011-01-23 08:00:00,3.497698626133314
2011-01-23 09:00:00,32.12204519091378
2011-01-23 10:00:00,60.763029648759726
2011-01-23 11:00:00,79.07575875348812
2011-01-23 12:00:00,90.91026937147285
2011-01-23 13:00:00,93.31737141646369
2011-01-23 14:00:00,93.99218390322946
2011-01-23 15:00:00,78.70030153806456
