datetime,count
2011-01-20 00:00:00,169.41885714285715
2011-01-20 01:00:00,66.70966666666668
2011-01-20 02:00:00,66.70966666666668
2011-01-20 03:00:00,95.35666666666665
2011-01-20 04:00:00,95.35666666666665
2011-01-20 05:00:00,64.10425000000001
2011-01-20 06:00:00,124.82866666666666
2011-01-20 07:00:00,86.61200000000001
2011-01-20 08:00:00,81.55485714285714
2011-01-20 09:00:00,151.928
2011-01-20 10:00:00,129.19266666666667
2011-01-20 11:00:00,102.4
2011-01-20 12:00:00,125.06433333333332
2011-01-20 13:00:00,136.41
2011-01-20 14:00:00,145.615
2011-01-20 15:00:00,187.21333333333337
2011-01-20 16:00:00,153.925
2011-01-20 17:00:00,171.91
2011-01-20 18:00:00,133.77690476190477
2011-01-20 19:00:00,136.59519047619048
2011-01-20 20:00:00,163.19833333333335
2011-01-20 21:00:00,187.3258928571429
2011-01-20 22:00:00,233.94333333333336
2011-01-20 23:00:00,209.67333333333332
2011-01-21 00:00:00,332.0740833333334
2011-01-21 01:00:00,332.0740833333334
2011-01-21 02:00:00,71.4365
2011-01-21 03:00:00,42.12999999999999
2011-01-21 04:00:00,41.837666666666664
2011-01-21 05:00:00,148.17
2011-01-21 06:00:00,65.49
2011-01-21 07:00:00,68.3775
2011-01-21 08:00:00,63.658500000000004
2011-01-21 09:00:00,69.46666666666665
2011-01-21 10:00:00,59.75833333333333
2011-01-21 11:00:00,52.4275
2011-01-21 12:00:00,86.30766666666666
2011-01-21 13:00:00,150.32
2011-01-21 14:00:00,143.02
2011-01-21 15:00:00,195.95
2011-01-21 16:00:00,187.782
2011-01-21 17:00:00,92.28266666666667
2011-01-21 18:00:00,89.35533333333333
2011-01-21 19:00:00,32.41
2011-01-21 20:00:00,51.512
2011-01-21 21:00:00,18.834
2011-01-21 22:00:00,31.058000000000003
2011-01-21 23:00:00,16.922
2011-01-22 00:00:00,24.850785714285713
2011-01-22 01:00:00,34.908
2011-01-22 02:00:00,39.24728571428571
2011-01-22 03:00:00,44.452285714285715
2011-01-22 04:00:00,38.09877777777778
2011-01-22 06:00:00,39.52961904761904
2011-01-22 07:00:00,36.86445238095238
2011-01-22 08:00:00,44.01933333333332
2011-01-22 09:00:00,41.287285714285716
2011-01-22 10:00:00,47.98495238095238
2011-01-22 11:00:00,48.39666666666666
2011-01-22 12:00:00,47.11166666666666
2011-01-22 13:00:00,60.14333333333333
2011-01-22 14:00:00,64.22000000000001
2011-01-22 15:00:00,91.08333333333331
2011-01-22 16:00:00,93.34333333333332
2011-01-22 17:00:00,102.49
2011-01-22 18:00:00,44.25333333333334
2011-01-22 19:00:00,47.39
2011-01-22 20:00:00,26.55507142857143
2011-01-22 21:00:00,56.96833333333334
2011-01-22 22:00:00,17.50530952380953
2011-01-22 23:00:00,37.14868253968254
2011-01-23 00:00:00,37.14868253968254
2011-01-23 01:00:00,37.14868253968254
